stimulus_filename,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_image.started,welcome_key_resp.started,welcome.stopped,welcome_key_resp.keys,welcome_key_resp.rt,welcome_key_resp.duration,instruction.started,instruction_image.started,instruction_key_resp.started,instruction.stopped,instruction_key_resp.keys,instruction_key_resp.rt,instruction_key_resp.duration,start.started,start_image.started,key_resp.started,start.stopped,key_resp.keys,key_resp.rt,key_resp.duration,block_info.started,block_text.started,block_info.stopped,img_presentation.started,ISI_text.started,stimulus_image.started,ISI_text.stopped,text.started,stimulus_image.stopped,img_presentation.stopped,evaluation.started,horizontal_polygon.started,vertical_polygon.started,ha_text.started,la_text.started,negative_text.started,positive_text.started,mouse.started,evaluation.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,rest.started,rest.stopped,key_resp_2.keys,text.stopped,rest_image.started,key_resp_2.started,key_resp_2.rt,key_resp_2.duration,block_text.stopped,end.started,end_image.started,key_resp_3.started,end.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
neg_77.jpg,0,31,31,167,157.37116642513865,,,,,,,,,,,,,,,,,,,,,,,157.34020730833618,,157.340240380051,157.34024750757635,157.37116642513865,158.3591377291532,158.37083285697736,159.34506542925283,159.3685885419627,159.59210087785505,159.59210857558173,159.6176305313511,159.6176305313511,159.6176305313511,159.6176305313511,159.6176305313511,159.6176305313511,0.0018821654784915154,160.60598273029245,[-265.0],[242.0],[1],[0],[0],[1.0133187779774744],160.60643803657786,160.60962175936402,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_23.jpg,0,32,32,108,160.64091758043924,,,,,,,,,,,,,,,,,,,,,,,160.60985554217768,,160.60988861389342,160.60989545631674,160.64091758043924,161.6289088415233,161.64053440470525,162.614775815111,162.63829864271975,162.86181040840984,162.8618175359352,162.887342627816,162.887342627816,162.887342627816,162.887342627816,162.887342627816,162.887342627816,0.0019431770906521706,164.93431301637156,[-318.0],[55.0],[1],[0],[0],[2.0718907812306497],164.93472783831567,164.9380184739739,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_80.jpg,0,33,33,171,164.96913696223237,,,,,,,,,,,,,,,,,,,,,,,164.93825083128377,,164.93828076688715,164.93828703910913,164.96913696223237,165.95710227912605,165.96875435669972,166.9430356812445,166.96655138132883,167.19005944070614,167.1900668533317,167.21559137501117,167.21559137501117,167.21559137501117,167.21559137501117,167.21559137501117,167.21559137501117,0.0018000563932218938,168.29809361519165,[-225.0],[25.0],[1],[0],[0],[1.1074517131573884],168.29857686137439,168.30195815914885,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_58.jpg,0,34,34,338,168.33293010549642,,,,,,,,,,,,,,,,,,,,,,,168.30219393766947,,168.30222672428408,168.3022335667074,168.33293010549642,169.3209071115307,169.33258741410282,170.30682882450856,170.33036818797518,170.55386170720158,170.55386911982805,170.57941730488892,170.57941730488892,170.57941730488892,170.57941730488892,170.57941730488892,170.57941730488892,0.0016569356939726276,172.9320359147423,[14.0],[-201.0],[1],[0],[0],[2.3774543275339965],172.93245358769673,172.93571371754842,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_88.jpg,0,35,35,179,172.9551404991953,,,,,,,,,,,,,,,,,,,,,,,172.9359409430399,,172.93597287435114,172.9359800018765,172.9551404991953,173.95495575375116,173.9666411881417,174.94087860713353,174.96440229004565,175.18791434083687,175.1879214683613,175.21344171352575,175.21344171352575,175.21344171352575,175.21344171352575,175.21344171352575,175.21344171352575,0.001961993756594893,177.09575259392022,[-175.0],[-215.0],[1],[0],[0],[1.9072329836753852],177.09617511359193,177.09937451693258,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_184.jpg,0,36,36,94,177.11874285287468,,,,,,,,,,,,,,,,,,,,,,,177.0996037381301,,177.0996362396436,177.09964365226915,177.11874285287468,178.1185390056644,178.13022643576187,179.10446727596536,179.12799010357412,179.35150186926512,179.35150899678956,179.37703808008428,179.37703808008428,179.37703808008428,179.37703808008428,179.37703808008428,179.37703808008428,0.0018867270946429926,180.6006040149632,[-16.0],[-61.0],[1],[0],[0],[1.2484538260405316],180.60105590003695,180.6042695584274,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_172.jpg,0,37,37,81,180.62373169259627,,,,,,,,,,,,,,,,,,,,,,,180.604501060433,,180.60453071093616,180.60453698315814,180.62373169259627,181.62348536533864,181.6351699444258,182.6094082187201,182.63295556501453,182.85643996100953,182.85644765873622,182.88201266475608,182.88201266475608,182.88201266475608,182.88201266475608,182.88201266475608,182.88201266475608,0.0019306326475998503,185.5875384066676,[-249.0],[145.0],[1],[0],[0],[2.7305080015021304],185.58800141067968,185.59122191149436,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_77.jpg,0,38,38,359,185.62241167499997,,,,,,,,,,,,,,,,,,,,,,,185.59145198799524,,185.5914816384984,185.5914879107204,185.62241167499997,186.61038982143873,186.62209378739317,187.59630583239687,187.61983008551033,187.8433427065038,187.84334983402823,187.8688717897985,187.8688717897985,187.8688717897985,187.8688717897985,187.8688717897985,187.8688717897985,0.0018830207818609779,190.5745164188238,[76.0],[-198.0],[1],[0],[0],[2.730541358318078],190.57497970793702,190.57824040799096,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_110.jpg,0,39,39,205,190.59747218055782,,,,,,,,,,,,,,,,,,,,,,,190.57847447590575,,190.57850840292394,190.5785155304493,190.59747218055782,191.59731851112247,191.60896118036362,192.58320344607273,192.60672798428732,192.83023718406912,192.8302448817958,192.855764556758,192.855764556758,192.855764556758,192.855764556758,192.855764556758,192.855764556758,0.001750733921653591,195.60841578216514,[16.0],[-93.0],[1],[0],[0],[2.7775371208626893],195.60889503693397,195.61203970088354,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_100.jpg,0,40,40,194,195.6432745103466,,,,,,,,,,,,,,,,,,,,,,,195.612245828901,,195.61227519430395,195.61228175162614,195.6432745103466,196.63121844466605,196.64290787046957,197.61714414905782,197.64066697666658,197.86417731685196,197.86418472947753,197.8897289231254,197.8897289231254,197.8897289231254,197.8897289231254,197.8897289231254,197.8897289231254,0.0019240753244957887,199.0428210287073,[37.0],[-368.0],[1],[0],[0],[1.177997673005848],199.0432945814564,199.04651508227016,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_174.jpg,0,41,41,83,199.07762188138713,,,,,,,,,,,,,,,,,,,,,,,199.0467445885697,,199.04677794538566,199.0467850729101,199.07762188138713,200.06559575131087,200.07727662408524,201.05151660898628,201.07503943659503,201.2985483512757,201.29855547880015,201.3240771494693,201.3240771494693,201.3240771494693,201.3240771494693,201.3240771494693,201.3240771494693,0.0017909331609189394,203.2535477254787,[-61.0],[-27.0],[1],[0],[0],[1.9543285315676258],203.25403524817648,203.2572263835882,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_63.jpg,0,42,42,152,203.28823225695396,,,,,,,,,,,,,,,,,,,,,,,203.25745959620053,,203.25749266791536,203.2574997954398,203.28823225695396,204.2762662831874,204.2879500069712,205.26215292874258,205.28567347554417,205.50920576850513,205.5092131811316,205.53471375432673,205.53471375432673,205.53471375432673,205.53471375432673,205.53471375432673,205.53471375432673,0.0017344831649097614,206.26435704451796,[-103.0],[85.0],[1],[0],[0],[0.7544807184776801],206.26483430357985,206.2678820331921,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_155.jpg,0,43,43,62,206.28747046710123,,,,,,,,,,,,,,,,,,,,,,,206.26809072711876,,206.26811952231947,206.26812607964166,206.28747046710123,207.2872529350434,207.2988633878722,208.27310736418713,208.29663076199813,208.52014309789047,208.52015079561716,208.54567161098294,208.54567161098294,208.54567161098294,208.54567161098294,208.54567161098294,208.54567161098294,0.0020458134486034396,210.28676199113397,[-224.0],[214.0],[1],[0],[0],[1.7659092768726623],210.2872292716611,210.29024136364933,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_17.jpg,0,44,44,270,210.30996236951978,,,,,,,,,,,,,,,,,,,,,,,210.2904737209583,,210.29050365656258,210.29050964368344,210.30996236951978,211.30963364807576,211.3213336226163,212.29555678655834,212.31908018436934,212.54258909905002,212.54259622657446,212.56811846744586,212.56811846744586,212.56811846744586,212.56811846744586,212.56811846744586,212.56811846744586,0.002107110161887249,213.81525170568784,[-210.0],[83.0],[1],[0],[0],[1.2719986064266777],213.81573352636588,213.8188984324861,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_81.jpg,0,45,45,172,213.85012782503054,,,,,,,,,,,,,,,,,,,,,,,213.8191065562114,,213.81913592161345,213.81914247893656,213.85012782503054,214.8380954227323,214.84978285282887,215.8240242632346,215.84757018402433,216.07105343961575,216.07106085224132,216.09658879513154,216.09658879513154,216.09658879513154,216.09658879513154,216.09658879513154,216.09658879513154,0.0019394707778701559,217.86115382082426,[-148.0],[159.0],[1],[0],[0],[1.7893953264529046],217.86159629756457,217.86470304308295,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_181.jpg,0,46,46,91,217.89613314672533,,,,,,,,,,,,,,,,,,,,,,,217.8649339748863,,217.8649667615009,217.86497388902535,217.89613314672533,218.88406852801472,218.8957545326066,219.8699942324074,219.89351648981392,220.11703224691792,220.11703937444327,220.14255363248594,220.14255363248594,220.14255363248594,220.14255363248594,220.14255363248594,220.14255363248594,0.0020868679912382504,220.97792776624283,[-291.0],[241.0],[1],[0],[0],[0.8602092812352566],220.9783722386901,220.98152659607422,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_41.jpg,0,47,47,320,221.0129410191621,,,,,,,,,,,,,,,,,,,,,,,220.98176265969596,,220.98179430590608,220.98180143343052,221.0129410191621,222.00091374868225,222.01256269014448,222.98680552605583,223.01032749836122,223.23383669814302,223.23384382566746,223.25938659381063,223.25938659381063,223.25938659381063,223.25938659381063,223.25938659381063,223.25938659381063,0.0020637748111766996,226.04734073474538,[37.0],[-337.0],[1],[0],[0],[2.812783586394289],226.04783367436175,226.0509974400784,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_97.jpg,0,48,48,189,226.07030790051886,,,,,,,,,,,,,,,,,,,,,,,226.0512397759221,,226.05126942642528,226.05127598374838,226.07030790051886,227.07012714648954,227.08179319401188,228.05603203850933,228.0795551512192,228.30306577650572,228.30307290403016,228.3285158868257,228.3285158868257,228.3285158868257,228.3285158868257,228.3285158868257,228.3285158868257,0.0018177326546719996,229.5639485803258,[-124.0],[-311.0],[1],[0],[0],[1.2599870165013272],229.56443610302267,229.56749922808922,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_18.jpg,0,49,49,281,229.5870061231144,,,,,,,,,,,,,,,,,,,,,,,229.567708207117,,229.56773757251904,229.56774384474102,229.5870061231144,230.58682879029675,230.59849198680877,231.57273396741675,231.59625822053113,231.81976799051426,231.8197748329385,231.84523235588404,231.84523235588404,231.84523235588404,231.84523235588404,231.84523235588404,231.84523235588404,0.0020515154683380388,234.31562048382239,[367.0],[-340.0],[1],[0],[0],[2.495120639059678],234.31610287470176,234.31917939951472,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_129.jpg,0,50,50,225,234.35055504886805,,,,,,,,,,,,,,,,,,,,,,,234.31939008914833,,234.31942059495486,234.31942686717684,234.35055504886805,235.33849157056193,235.350163320104,236.32439931359113,236.34792641771492,236.5714316260819,236.57143903870838,236.59688373210884,236.59688373210884,236.59688373210884,236.59688373210884,236.59688373210884,236.59688373210884,0.002032413702181657,239.27899812089981,[360.0],[-291.0],[1],[0],[0],[2.7068104069840047],239.27948393299084,239.2827694368316,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_62.jpg,0,51,51,151,239.31388535917995,,,,,,,,,,,,,,,,,,,,,,,239.2830103471706,,239.2830442741888,239.2830522570166,239.31388535917995,240.30188146698129,240.31353497006057,241.28778578879883,241.31129635706475,241.53480641214992,241.53481353967436,241.57210189851594,241.57210189851594,241.57210189851594,241.57210189851594,241.57210189851594,241.57210189851594,0.0017829503340180963,242.56046635680013,[-207.0],[162.0],[1],[0],[0],[1.024903571716095],242.56096471333512,242.5641236323354,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_19.jpg,0,52,52,100,242.58351078494343,,,,,,,,,,,,,,,,,,,,,,,242.5643514280282,,242.56438364444057,242.564390771965,242.58351078494343,243.58331520566207,243.59501717590956,244.56924661207358,244.59277371619737,244.81628035006997,244.81628804779666,244.85357298542658,244.85357298542658,244.85357298542658,244.85357298542658,244.85357298542658,244.85357298542658,0.0019186584058843437,245.9477623706034,[-231.0],[-329.0],[1],[0],[0],[1.1307632809312054],245.94825331451284,245.9514330458851,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_38.jpg,0,53,53,124,245.98267270206452,,,,,,,,,,,,,,,,,,,,,,,245.95166226708352,,245.9516947685961,245.95170189612145,245.98267270206452,246.97064429118018,246.98232944046958,247.95657113597645,247.9801067931303,248.20360544417508,248.20361257169952,248.22907094994844,248.22907094994844,248.22907094994844,248.22907094994844,248.22907094994844,248.22907094994844,0.0019314879509693128,249.07637370924112,[-183.0],[-330.0],[1],[0],[0],[0.8720213004653488],249.07688147410954,249.08001102770686,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_65.jpg,0,54,54,346,249.1113031424684,,,,,,,,,,,,,,,,,,,,,,,249.08024737642972,,249.0802810183468,249.08028814587124,249.1113031424684,250.09925420431318,250.11090314577632,251.0851437008787,251.10867023480114,251.33217487296588,251.3321828557937,251.36947235503976,251.36947235503976,251.36947235503976,251.36947235503976,251.36947235503976,251.36947235503976,0.001914952093102329,254.05151518348157,[-31.0],[-353.0],[1],[0],[0],[2.7185340449068462],254.05202665466186,254.05519498199465,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_141.jpg,0,55,55,239,254.08639814524668,,,,,,,,,,,,,,,,,,,,,,,254.0554652577357,,254.05549804435032,254.05551258450032,254.08639814524668,255.0743563346159,255.0860400584006,256.06027776249357,256.08380201560703,256.3073106451866,256.30731805781215,256.3446634368529,256.3446634368529,256.3446634368529,256.3446634368529,256.3446634368529,256.3446634368529,0.0018260005826959969,258.67398330847755,[-15.0],[-342.0],[1],[0],[0],[2.3658085221823058],258.6744953498601,258.6775345264432,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_130.jpg,0,56,56,227,258.7087111753035,,,,,,,,,,,,,,,,,,,,,,,258.67777486657997,,258.67780708299233,258.6778142105168,258.7087111753035,259.6966465565929,259.7083274293673,260.6825671291672,260.7060896716748,260.9296065691833,260.9296156924147,260.96689036640873,260.96689036640873,260.96689036640873,260.96689036640873,260.96689036640873,260.96689036640873,0.0018231495732834446,262.2728088634476,[-11.0],[-318.0],[1],[0],[0],[1.3424119943128971],262.2733334492741,262.27641624630905,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_46.jpg,0,57,57,325,262.2958703976501,,,,,,,,,,,,,,,,,,,,,,,262.27662551043795,,262.27665487584,262.2766614331631,262.2958703976501,263.29567595877324,263.30736538457677,264.2816010929637,264.3051244907738,264.52863340545446,264.5286405329789,264.5659354491436,264.5659354491436,264.5659354491436,264.5659354491436,264.5659354491436,264.5659354491436,0.0019990568862340297,266.29536177747923,[-203.0],[-292.0],[1],[0],[0],[1.7658696478347338],266.29587609966984,266.2990022320555,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_158.jpg,0,58,58,257,266.33018743394587,,,,,,,,,,,,,,,,,,,,,,,266.299233734062,,266.29926423986853,266.2992705120896,266.33018743394587,267.3181963712914,267.3298113857363,268.30405023023377,268.327573913145,268.55110249979407,268.55111133792525,268.5883834460101,268.5883834460101,268.5883834460101,268.5883834460101,268.5883834460101,268.5883834460101,0.0018642041159182554,269.0827474270345,[-66.0],[-250.0],[1],[0],[0],[0.5308181343616525],269.0832429325601,269.08652701089613,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_29.jpg,0,59,59,114,269.1176703029396,,,,,,,,,,,,,,,,,,,,,,,269.0867565171948,,269.0867893038094,269.0867964313338,269.1176703029396,270.10561309685545,270.1172951100334,271.0915370906414,271.11505991825015,271.3385682627286,271.33857539025394,271.3758608980852,271.3758608980852,271.3758608980852,271.3758608980852,271.3758608980852,271.3758608980852,0.0017997712920987397,272.5759453449991,[-62.0],[-293.0],[1],[0],[0],[1.2365796547937862],272.5764106298193,274.5520068401429,space,,272.59905848248127,272.59905848248127,1.9465629507267295,None,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_101.jpg,0,60,60,195,274.56316170158516,,,,,,,,,,,,,,,,,,,,,,,274.55236350148516,274.56316170158516,275.55139672401856,275.55140470684637,275.57473537638634,276.5744690920592,276.58614711382324,277.56038823912786,277.5839150581505,277.8074199814173,277.80742739404286,277.8447619392455,277.8447619392455,277.8447619392455,277.8447619392455,277.8447619392455,277.8447619392455,0.005230106437011273,281.5854417739665,[-75.0],[-339.0],[1],[0],[0],[3.777194999670428],281.5859375645932,281.5890930623809,None,,,,,,275.57473537638634,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_160.jpg,0,61,61,260,281.62016678978307,,,,,,,,,,,,,,,,,,,,,,,281.58932598989213,,281.58935906160696,281.5893661891323,281.62016678978307,282.60813837889873,282.6198711400539,283.5940655087952,283.61758548539456,283.84112233997257,283.8411306079006,283.8783836142193,283.8783836142193,283.8783836142193,283.8783836142193,283.8783836142193,283.8783836142193,0.0017858013434306486,285.5019696202089,[249.0],[-338.0],[1],[0],[0],[1.6600361679120397],285.50250418457017,285.5056813500332,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_190.jpg,0,62,62,101,285.5249681470914,,,,,,,,,,,,,,,,,,,,,,,285.50590287350497,,285.50593280910834,285.5059390813303,285.5249681470914,286.5247340791766,286.5364192284651,287.51065835806367,287.5342134020848,287.75769494706947,287.7577017894937,287.7949875824261,287.7949875824261,287.7949875824261,287.7949875824261,287.7949875824261,287.7949875824261,0.0017829503340180963,289.1361935995401,[-168.0],[265.0],[1],[0],[0],[1.377682408327928],289.1367224618816,289.13985743239755,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_5.jpg,0,63,63,137,289.159249716824,,,,,,,,,,,,,,,,,,,,,,,289.14006441571837,,289.1400934960193,289.14009976824127,289.159249716824,290.15908321784354,290.17073672092283,291.1449769909241,291.16849981853375,291.3920087332135,291.39201614584,291.42932246604414,291.42932246604414,291.42932246604414,291.42932246604414,291.42932246604414,291.42932246604414,0.0019374750709175714,293.68796066974755,[-144.0],[-233.0],[1],[0],[0],[2.295093497445123],293.688437073507,293.69159713291083,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_89.jpg,0,64,64,180,293.71096603905517,,,,,,,,,,,,,,,,,,,,,,,293.69183291143145,,293.6918648427427,293.6918716851669,293.71096603905517,294.7107713150772,294.7224647322946,295.6966987300748,295.7202207023811,295.943776088523,295.9437849266533,295.9810436349926,295.9810436349926,295.9810436349926,295.9810436349926,295.9810436349926,295.9810436349926,0.001935479363964987,296.9341331176447,[-170.0],[-257.0],[1],[0],[0],[0.9895119897792028],296.9346106618077,296.93771569672026,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_43.jpg,0,65,65,130,296.9689872842109,,,,,,,,,,,,,,,,,,,,,,,296.9379500497362,,296.93798255124875,296.937989393673,296.9689872842109,297.9570090511015,297.9686651200891,298.94288571812285,298.96640626492353,299.1899140391997,299.1899214518253,299.2272052490516,299.2272052490516,299.2272052490516,299.2272052490516,299.2272052490516,299.2272052490516,0.0019528705252014333,300.42730908283283,[-97.0],[-259.0],[1],[0],[0],[1.2365482936857006],300.4278228348221,300.43101282983025,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_157.jpg,0,66,66,256,300.4621692365199,,,,,,,,,,,,,,,,,,,,,,,300.43124062552306,,300.4312725568343,300.43127968435874,300.4621692365199,301.4501411107367,301.4618225537124,302.43607451285516,302.45958622152557,302.68309542130646,302.68310283393294,302.72038805666307,302.72038805666307,302.72038805666307,302.72038805666307,302.72038805666307,302.72038805666307,0.0018448172486387193,304.87328230215644,[164.0],[-234.0],[1],[0],[0],[2.1893264460541104],304.8737960541457,304.8770641668252,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_98.jpg,0,67,67,382,304.90809598438136,,,,,,,,,,,,,,,,,,,,,,,304.8773030814573,,304.87733273196045,304.87733900418243,304.90809598438136,305.8960370676905,305.9076897154664,306.8819279897616,306.9054513875726,307.1289608724546,307.12896799998,307.1662805924061,307.1662805924061,307.1662805924061,307.1662805924061,307.1662805924061,307.1662805924061,0.0016498081695317524,312.03606213947205,[21.0],[-302.0],[1],[0],[0],[4.906207475404699],312.0365767467638,312.0397587589441,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_89.jpg,0,68,68,372,312.0708176610942,,,,,,,,,,,,,,,,,,,,,,,312.03999197155645,,312.0400241879679,312.04003131549325,312.0708176610942,313.05878639920047,313.07048722904347,314.04471153339,314.0682346460999,314.29174213527585,314.2917492628003,314.3290350557327,314.3290350557327,314.3290350557327,314.3290350557327,314.3290350557327,314.3290350557327,0.0017390447810612386,316.23494003898486,[398.0],[-306.0],[1],[0],[0],[1.9423172267424889],316.23545664198355,316.23862411401296,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_35.jpg,0,69,69,121,316.2697183686869,,,,,,,,,,,,,,,,,,,,,,,316.23883965036384,,316.238869300867,316.238875573089,316.2697183686869,317.2577022171454,317.26934260557846,318.2435868669936,318.2671074137952,318.4906191794853,318.4906271623131,318.5279263549928,318.5279263549928,318.5279263549928,318.5279263549928,318.5279263549928,318.5279263549928,0.0017732568994688336,322.51551049185946,[-24.0],[-76.0],[1],[0],[0],[4.02397271697464],322.516053894351,322.51925187218694,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_159.jpg,0,70,70,66,322.55035781600145,,,,,,,,,,,,,,,,,,,,,,,322.5194825188901,,322.5195155906058,322.51952271813025,322.55035781600145,323.53832455839984,323.5500251031426,324.5242525435997,324.5477759414107,324.77128599649495,324.77129369422164,324.8085846189724,324.8085846189724,324.8085846189724,324.8085846189724,324.8085846189724,324.8085846189724,0.0017926437676578644,325.1971767018895,[-20.0],[285.0],[1],[0],[0],[0.424965552672802],325.1976650798897,325.2008738915629,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
